fname,label
53b5253e.wav,Writing Computer_keyboard Tearing
53b8514c.wav,Computer_keyboard Drawer_open_or_close Scissors
53c03e53.wav,Scissors Keys_jangling Finger_snapping
53c40458.wav,Fart Gunshot_or_gunfire Bass_drum
53c52d6f.wav,Gong Telephone Scissors
53d753e0.wav,Gunshot_or_gunfire Snare_drum Shatter
53dcc055.wav,Bus Gunshot_or_gunfire Applause
53df2a23.wav,Clarinet Flute Telephone
53e4d869.wav,Flute Clarinet Saxophone
53e6219e.wav,Snare_drum Shatter Hi-hat
53e7ba4d.wav,Bass_drum Electric_piano Double_bass
53e7eb7d.wav,Trumpet Oboe Saxophone
53e89adf.wav,Acoustic_guitar Squeak Microwave_oven
53eaecb2.wav,Microwave_oven Chime Electric_piano
53ffaeb3.wav,Harmonica Squeak Writing
53ffeb8c.wav,Bass_drum Knock Writing
54014944.wav,Gunshot_or_gunfire Burping_or_eructation Squeak
54119706.wav,Saxophone Clarinet Flute
541f7fd3.wav,Knock Gunshot_or_gunfire Shatter
542f0307.wav,Snare_drum Microwave_oven Double_bass
54310348.wav,Tambourine Gunshot_or_gunfire Gong
544037db.wav,Bass_drum Knock Double_bass
5441d724.wav,Knock Fireworks Snare_drum
5445168d.wav,Scissors Keys_jangling Computer_keyboard
54576dff.wav,Bass_drum Knock Squeak
5459ae88.wav,Electric_piano Double_bass Computer_keyboard
545a71f1.wav,Telephone Clarinet Acoustic_guitar
545b4557.wav,Bass_drum Knock Electric_piano
54684265.wav,Clarinet Acoustic_guitar Microwave_oven
547be4d1.wav,Bass_drum Double_bass Knock
547d9c55.wav,Trumpet Oboe Squeak
548274e8.wav,Flute Clarinet Saxophone
54922dca.wav,Gunshot_or_gunfire Microwave_oven Shatter
549654e4.wav,Cello Saxophone Acoustic_guitar
54a19832.wav,Violin_or_fiddle Double_bass Gong
54a7122a.wav,Acoustic_guitar Violin_or_fiddle Snare_drum
54aa5112.wav,Laughter Cough Bark
54ab23fa.wav,Snare_drum Microwave_oven Gunshot_or_gunfire
54cc8373.wav,Clarinet Saxophone Flute
54d5b252.wav,Saxophone Clarinet Flute
54e8f62f.wav,Hi-hat Telephone Harmonica
54e9bd4d.wav,Drawer_open_or_close Microwave_oven Knock
54f994da.wav,Computer_keyboard Keys_jangling Scissors
54fe74b6.wav,Acoustic_guitar Glockenspiel Violin_or_fiddle
55009cd0.wav,Flute Saxophone Harmonica
5509a81d.wav,Clarinet Telephone Cello
550d55d8.wav,Bass_drum Knock Gunshot_or_gunfire
550e8a36.wav,Trumpet Oboe Saxophone
55128991.wav,Keys_jangling Tearing Shatter
55150b52.wav,Trumpet Oboe Saxophone
55154853.wav,Computer_keyboard Knock Bass_drum
5515cd5d.wav,Gong Chime Acoustic_guitar
552a4a41.wav,Finger_snapping Computer_keyboard Shatter
552cd1c9.wav,Squeak Bus Laughter
55363ed7.wav,Snare_drum Knock Gunshot_or_gunfire
553d8e22.wav,Clarinet Saxophone Flute
553e6b07.wav,Bass_drum Knock Double_bass
553f8a35.wav,Computer_keyboard Applause Writing
553fd8df.wav,Meow Saxophone Oboe
5546df69.wav,Writing Tearing Keys_jangling
55499c4b.wav,Tambourine Hi-hat Keys_jangling
554d8ea6.wav,Hi-hat Gunshot_or_gunfire Gong
5566ebf5.wav,Oboe Flute Clarinet
556e8782.wav,Microwave_oven Tearing Tambourine
5571528f.wav,Hi-hat Violin_or_fiddle Oboe
55792fcc.wav,Trumpet Squeak Chime
5584fd3b.wav,Acoustic_guitar Cello Gong
5587b7e9.wav,Computer_keyboard Gong Squeak
55892524.wav,Acoustic_guitar Snare_drum Cello
5589c20b.wav,Acoustic_guitar Gong Electric_piano
558af1f2.wav,Telephone Squeak Fart
558da515.wav,Cello Clarinet Violin_or_fiddle
559c21bc.wav,Harmonica Flute Clarinet
55a64dc5.wav,Acoustic_guitar Gong Gunshot_or_gunfire
55b22a02.wav,Clarinet Flute Saxophone
55b3e1c1.wav,Telephone Scissors Fart
55b4939f.wav,Tambourine Keys_jangling Gunshot_or_gunfire
55b62540.wav,Clarinet Saxophone Cello
55bf5f7d.wav,Trumpet Oboe Saxophone
55c94d15.wav,Flute Clarinet Saxophone
55ca6207.wav,Bass_drum Knock Double_bass
55cc505e.wav,Trumpet Oboe Saxophone
55d3227f.wav,Telephone Meow Saxophone
55dae141.wav,Cello Double_bass Saxophone
55efa01f.wav,Saxophone Flute Clarinet
55f687f3.wav,Trumpet Oboe Harmonica
55fcdeb9.wav,Tambourine Keys_jangling Hi-hat
56077489.wav,Drawer_open_or_close Laughter Computer_keyboard
56090963.wav,Knock Shatter Applause
560a07a2.wav,Acoustic_guitar Bus Drawer_open_or_close
560ebfda.wav,Electric_piano Bass_drum Double_bass
5614a44a.wav,Hi-hat Telephone Violin_or_fiddle
561d349b.wav,Microwave_oven Drawer_open_or_close Computer_keyboard
5625ae9e.wav,Bass_drum Knock Double_bass
5628d435.wav,Harmonica Gong Saxophone
563506c6.wav,Harmonica Violin_or_fiddle Chime
564008b2.wav,Scissors Keys_jangling Shatter
5642d9df.wav,Trumpet Oboe Squeak
56491823.wav,Clarinet Saxophone Violin_or_fiddle
5652805f.wav,Cello Double_bass Acoustic_guitar
5654e7e9.wav,Computer_keyboard Writing Keys_jangling
5655a2ca.wav,Bass_drum Gunshot_or_gunfire Squeak
565ef78b.wav,Cello Violin_or_fiddle Clarinet
56648d43.wav,Telephone Clarinet Acoustic_guitar
566911b7.wav,Telephone Hi-hat Microwave_oven
56697526.wav,Computer_keyboard Keys_jangling Tearing
567d7ee2.wav,Clarinet Flute Saxophone
567fceee.wav,Clarinet Saxophone Flute
568ed26c.wav,Acoustic_guitar Double_bass Gong
56921fb7.wav,Shatter Gong Tambourine
5698235b.wav,Chime Gong Hi-hat
569cd9da.wav,Hi-hat Shatter Tambourine
56a57943.wav,Violin_or_fiddle Bark Drawer_open_or_close
56b1f52e.wav,Knock Tambourine Snare_drum
56b98b37.wav,Laughter Cough Writing
56c828a7.wav,Tearing Keys_jangling Squeak
56cc9792.wav,Keys_jangling Squeak Drawer_open_or_close
56cd7f4f.wav,Harmonica Bus Writing
56da506b.wav,Laughter Meow Harmonica
56dc4aa9.wav,Fart Tearing Shatter
56dd0ce9.wav,Gunshot_or_gunfire Keys_jangling Shatter
56e77c8e.wav,Acoustic_guitar Cello Clarinet
56ee3ce7.wav,Tambourine Hi-hat Keys_jangling
5701e972.wav,Flute Clarinet Violin_or_fiddle
5703fdd9.wav,Snare_drum Double_bass Cello
5708ddea.wav,Snare_drum Double_bass Cello
570a1821.wav,Trumpet Oboe Squeak
5713f0ea.wav,Drawer_open_or_close Cough Gunshot_or_gunfire
5713fec4.wav,Bus Chime Microwave_oven
571645c9.wav,Telephone Clarinet Saxophone
57166463.wav,Tambourine Keys_jangling Chime
571ac72f.wav,Clarinet Telephone Violin_or_fiddle
571ca05a.wav,Bass_drum Electric_piano Knock
571ec3fc.wav,Hi-hat Violin_or_fiddle Gunshot_or_gunfire
5722532d.wav,Fart Laughter Squeak
572927d8.wav,Bass_drum Squeak Knock
572ed60a.wav,Bass_drum Electric_piano Knock
573402c5.wav,Glockenspiel Squeak Chime
573495c1.wav,Flute Violin_or_fiddle Saxophone
57357744.wav,Violin_or_fiddle Clarinet Harmonica
573bf8b0.wav,Cello Clarinet Violin_or_fiddle
573cf377.wav,Drawer_open_or_close Fart Computer_keyboard
573e8192.wav,Bass_drum Knock Gunshot_or_gunfire
574397d0.wav,Knock Bass_drum Squeak
57456bf8.wav,Harmonica Violin_or_fiddle Meow
574cd645.wav,Gunshot_or_gunfire Fart Microwave_oven
5750da4c.wav,Bass_drum Knock Fireworks
57551b88.wav,Flute Clarinet Saxophone
575cfbae.wav,Clarinet Saxophone Flute
5761f800.wav,Hi-hat Telephone Microwave_oven
5762834e.wav,Trumpet Oboe Saxophone
576481a2.wav,Knock Bass_drum Computer_keyboard
576524f1.wav,Microwave_oven Bus Computer_keyboard
5765d8bd.wav,Microwave_oven Knock Acoustic_guitar
5775bb2c.wav,Hi-hat Tambourine Gunshot_or_gunfire
57858e7e.wav,Meow Glockenspiel Scissors
57861241.wav,Flute Clarinet Oboe
5788bb16.wav,Knock Bass_drum Computer_keyboard
578b4b48.wav,Chime Tambourine Fireworks
578b7bf2.wav,Hi-hat Gunshot_or_gunfire Gong
578ee6c4.wav,Clarinet Flute Saxophone
579233c0.wav,Microwave_oven Laughter Drawer_open_or_close
5796277c.wav,Microwave_oven Computer_keyboard Telephone
579c7267.wav,Violin_or_fiddle Double_bass Clarinet
579d6de4.wav,Trumpet Saxophone Flute
57a43af9.wav,Double_bass Acoustic_guitar Cello
57a656ec.wav,Saxophone Clarinet Flute
57b81803.wav,Telephone Clarinet Saxophone
57ba1700.wav,Flute Violin_or_fiddle Clarinet
57c1e877.wav,Bass_drum Knock Computer_keyboard
57c9d455.wav,Gunshot_or_gunfire Laughter Fireworks
57d6baac.wav,Flute Oboe Clarinet
57dc8d92.wav,Acoustic_guitar Gong Electric_piano
57e67bad.wav,Gong Gunshot_or_gunfire Acoustic_guitar
57e82a43.wav,Finger_snapping Cello Snare_drum
57ee6620.wav,Double_bass Violin_or_fiddle Clarinet
57f200ec.wav,Gunshot_or_gunfire Drawer_open_or_close Shatter
57f9f1e8.wav,Clarinet Oboe Trumpet
58017079.wav,Violin_or_fiddle Cello Flute
580468b6.wav,Bass_drum Knock Electric_piano
58050f57.wav,Trumpet Saxophone Oboe
58072015.wav,Acoustic_guitar Glockenspiel Electric_piano
580cf7d2.wav,Oboe Clarinet Flute
58151c44.wav,Hi-hat Tambourine Tearing
582aaabc.wav,Tearing Meow Drawer_open_or_close
582bf94d.wav,Oboe Meow Flute
582c743f.wav,Laughter Writing Drawer_open_or_close
583119bf.wav,Burping_or_eructation Fart Squeak
5835b312.wav,Double_bass Electric_piano Cello
583c89f0.wav,Flute Harmonica Violin_or_fiddle
583e2d70.wav,Fart Squeak Telephone
58477ce0.wav,Bass_drum Knock Electric_piano
584821f7.wav,Squeak Fireworks Gunshot_or_gunfire
5851365b.wav,Oboe Trumpet Saxophone
58577d4d.wav,Bass_drum Drawer_open_or_close Knock
585a58c9.wav,Trumpet Oboe Squeak
585c8c34.wav,Microwave_oven Telephone Snare_drum
585fbcea.wav,Telephone Clarinet Saxophone
5864f403.wav,Chime Keys_jangling Tambourine
58663e0d.wav,Oboe Flute Clarinet
5869a324.wav,Flute Saxophone Clarinet
586a68fb.wav,Bass_drum Knock Snare_drum
587a184f.wav,Acoustic_guitar Electric_piano Telephone
587e867e.wav,Trumpet Oboe Squeak
5880cfd4.wav,Clarinet Oboe Violin_or_fiddle
5882e87b.wav,Violin_or_fiddle Telephone Clarinet
58848256.wav,Keys_jangling Tearing Scissors
58864b07.wav,Trumpet Oboe Saxophone
5895612c.wav,Clarinet Saxophone Acoustic_guitar
589de45d.wav,Scissors Keys_jangling Finger_snapping
58a13aa9.wav,Trumpet Oboe Saxophone
58bd136f.wav,Trumpet Oboe Saxophone
58d73bbd.wav,Cowbell Hi-hat Cough
58f490d2.wav,Applause Tearing Gunshot_or_gunfire
59082bc2.wav,Harmonica Gong Chime
590cef8a.wav,Microwave_oven Fart Gunshot_or_gunfire
59173448.wav,Double_bass Acoustic_guitar Cello
59190ef2.wav,Flute Clarinet Saxophone
591d35d6.wav,Bass_drum Knock Tearing
591d9bdc.wav,Hi-hat Trumpet Gong
591f738e.wav,Acoustic_guitar Electric_piano Glockenspiel
59214b26.wav,Electric_piano Acoustic_guitar Gong
5924a0f4.wav,Telephone Squeak Meow
592805ad.wav,Acoustic_guitar Gunshot_or_gunfire Chime
59293ace.wav,Squeak Shatter Knock
592e1577.wav,Laughter Microwave_oven Knock
592f32bb.wav,Flute Saxophone Harmonica
5931d373.wav,Bass_drum Knock Drawer_open_or_close
5938a674.wav,Tearing Microwave_oven Bark
59393627.wav,Bass_drum Knock Fireworks
59405f12.wav,Flute Saxophone Clarinet
5948a83b.wav,Acoustic_guitar Cello Clarinet
594e74ae.wav,Chime Snare_drum Telephone
5965d649.wav,Chime Cello Harmonica
5968f9ac.wav,Bass_drum Knock Electric_piano
59698313.wav,Cello Violin_or_fiddle Double_bass
596cf925.wav,Telephone Hi-hat Microwave_oven
597a143a.wav,Glockenspiel Acoustic_guitar Electric_piano
597dc329.wav,Microwave_oven Computer_keyboard Keys_jangling
5990b620.wav,Gunshot_or_gunfire Gong Fireworks
5997bbc5.wav,Trumpet Violin_or_fiddle Squeak
59af58a3.wav,Snare_drum Acoustic_guitar Shatter
59be5629.wav,Flute Clarinet Violin_or_fiddle
59c0b2f4.wav,Trumpet Oboe Saxophone
59d5c03f.wav,Bass_drum Knock Gunshot_or_gunfire
59e47801.wav,Keys_jangling Computer_keyboard Scissors
59eb7008.wav,Cello Telephone Acoustic_guitar
59f27ebf.wav,Double_bass Gong Cello
5a15c0d0.wav,Saxophone Trumpet Clarinet
5a24eb9c.wav,Microwave_oven Bus Chime
5a2b60df.wav,Saxophone Violin_or_fiddle Acoustic_guitar
5a3491fc.wav,Violin_or_fiddle Clarinet Cello
5a359de9.wav,Clarinet Flute Saxophone
5a38cd09.wav,Bass_drum Knock Writing
5a40318f.wav,Scissors Keys_jangling Shatter
5a44cb48.wav,Clarinet Flute Saxophone
5a55e8d4.wav,Clarinet Flute Saxophone
5a5ea607.wav,Tearing Keys_jangling Writing
5a629a02.wav,Saxophone Oboe Telephone
5a68384e.wav,Gunshot_or_gunfire Tambourine Gong
5a71dd96.wav,Bass_drum Knock Writing
5a75e41f.wav,Keys_jangling Squeak Computer_keyboard
5a7a48dc.wav,Violin_or_fiddle Flute Bark
5a8024db.wav,Cello Saxophone Clarinet
5a823837.wav,Fireworks Keys_jangling Flute
5a8c58cf.wav,Violin_or_fiddle Bark Oboe
5a908d0a.wav,Cello Violin_or_fiddle Saxophone
5aa156fc.wav,Bass_drum Knock Electric_piano
5aa27299.wav,Trumpet Oboe Saxophone
5aa6120e.wav,Drawer_open_or_close Microwave_oven Gunshot_or_gunfire
5ab7bd7c.wav,Harmonica Violin_or_fiddle Trumpet
5ac8934b.wav,Acoustic_guitar Gong Cello
5aca5341.wav,Bass_drum Knock Double_bass
5accc5fd.wav,Bass_drum Knock Double_bass
5ad19128.wav,Gong Chime Acoustic_guitar
5ad7b710.wav,Acoustic_guitar Electric_piano Telephone
5ad7df28.wav,Telephone Clarinet Saxophone
5aea0987.wav,Tearing Scissors Writing
5af2e1c0.wav,Trumpet Saxophone Oboe
5af54bc3.wav,Clarinet Violin_or_fiddle Flute
5b0579f7.wav,Bass_drum Knock Electric_piano
5b06e9c7.wav,Knock Snare_drum Gunshot_or_gunfire
5b078040.wav,Microwave_oven Gunshot_or_gunfire Computer_keyboard
5b0fc4f2.wav,Harmonica Violin_or_fiddle Gunshot_or_gunfire
5b0fd789.wav,Trumpet Oboe Squeak
5b103590.wav,Clarinet Flute Saxophone
5b115dac.wav,Flute Trumpet Clarinet
5b1aceb2.wav,Fireworks Gunshot_or_gunfire Shatter
5b1c4b81.wav,Flute Oboe Clarinet
5b268016.wav,Violin_or_fiddle Trumpet Cowbell
5b35d984.wav,Gong Gunshot_or_gunfire Hi-hat
5b37a914.wav,Squeak Meow Microwave_oven
5b3bd5e9.wav,Scissors Drawer_open_or_close Keys_jangling
5b3f8368.wav,Trumpet Oboe Saxophone
5b408682.wav,Flute Saxophone Telephone
5b42d271.wav,Double_bass Acoustic_guitar Gunshot_or_gunfire
5b46a3a8.wav,Bass_drum Knock Electric_piano
5b47becf.wav,Chime Gunshot_or_gunfire Fart
5b4ae941.wav,Bus Chime Acoustic_guitar
5b4e9701.wav,Flute Oboe Clarinet
5b4fe00e.wav,Keys_jangling Fart Squeak
5b51b884.wav,Meow Cough Violin_or_fiddle
5b57f23d.wav,Bark Laughter Writing
5b590e29.wav,Saxophone Cello Trumpet
5b655812.wav,Clarinet Flute Violin_or_fiddle
5b6d5f6c.wav,Writing Computer_keyboard Drawer_open_or_close
5b7ab76d.wav,Gunshot_or_gunfire Writing Tearing
5b7c331b.wav,Violin_or_fiddle Clarinet Flute
5b828285.wav,Chime Tambourine Fireworks
5b851ffe.wav,Trumpet Oboe Saxophone
5b869095.wav,Saxophone Clarinet Trumpet
5b919eb9.wav,Cello Clarinet Saxophone
5bab2060.wav,Gunshot_or_gunfire Microwave_oven Drawer_open_or_close
5bb22003.wav,Bass_drum Knock Computer_keyboard
5bb3716a.wav,Acoustic_guitar Gong Double_bass
5bb3f86e.wav,Trumpet Saxophone Oboe
5bc08710.wav,Snare_drum Writing Bus
5bc7e1a4.wav,Trumpet Meow Oboe
5bc83585.wav,Violin_or_fiddle Harmonica Saxophone
5bd34855.wav,Cough Bark Electric_piano
5bd56228.wav,Trumpet Violin_or_fiddle Flute
5bd64dbe.wav,Gong Microwave_oven Chime
5bd89d87.wav,Knock Bass_drum Fireworks
5bd8a05c.wav,Electric_piano Double_bass Cello
5bdf9936.wav,Trumpet Oboe Saxophone
5be1b000.wav,Computer_keyboard Scissors Squeak
5be55652.wav,Squeak Tearing Fart
5bf5f3d3.wav,Flute Clarinet Saxophone
5c018580.wav,Flute Clarinet Saxophone
5c183d8f.wav,Bass_drum Knock Fireworks
5c3a4126.wav,Electric_piano Acoustic_guitar Gong
5c3a5286.wav,Fireworks Telephone Meow
5c3c091e.wav,Bass_drum Double_bass Electric_piano
5c400696.wav,Acoustic_guitar Glockenspiel Electric_piano
5c53c1ed.wav,Double_bass Cello Gong
5c5ade13.wav,Bass_drum Tearing Burping_or_eructation
5c6597d9.wav,Saxophone Violin_or_fiddle Flute
5c75aa03.wav,Writing Computer_keyboard Keys_jangling
5c7865b6.wav,Bass_drum Electric_piano Knock
5c8beb58.wav,Squeak Tearing Computer_keyboard
5c928608.wav,Hi-hat Telephone Tambourine
5c9cee87.wav,Double_bass Acoustic_guitar Clarinet
5cadc77d.wav,Harmonica Violin_or_fiddle Squeak
5cb5b970.wav,Clarinet Flute Saxophone
5cb76c4f.wav,Bark Flute Clarinet
5cb8ac1d.wav,Saxophone Clarinet Flute
5cc08cf4.wav,Trumpet Oboe Saxophone
5cc2d3d0.wav,Telephone Clarinet Saxophone
5cd55cae.wav,Bass_drum Knock Squeak
5cdfbff5.wav,Double_bass Acoustic_guitar Snare_drum
5cdfe908.wav,Cello Violin_or_fiddle Telephone
5ce32926.wav,Gong Acoustic_guitar Electric_piano
5ce3caa2.wav,Violin_or_fiddle Cello Bus
5ce42672.wav,Clarinet Flute Saxophone
5cea46ac.wav,Keys_jangling Tearing Squeak
5ceab91b.wav,Glockenspiel Electric_piano Acoustic_guitar
5cf0438b.wav,Knock Bass_drum Squeak
5d06ae9f.wav,Gong Acoustic_guitar Telephone
5d162e79.wav,Keys_jangling Tearing Squeak
5d179843.wav,Trumpet Saxophone Oboe
5d1ac636.wav,Bass_drum Knock Fireworks
5d1d6eee.wav,Flute Clarinet Saxophone
5d21d960.wav,Trumpet Oboe Saxophone
5d2b7efd.wav,Clarinet Telephone Saxophone
5d319f78.wav,Saxophone Oboe Flute
5d34053d.wav,Acoustic_guitar Glockenspiel Electric_piano
5d35a07a.wav,Acoustic_guitar Gong Double_bass
5d37919e.wav,Gong Electric_piano Acoustic_guitar
5d3837e0.wav,Cello Acoustic_guitar Electric_piano
5d3909a1.wav,Microwave_oven Writing Cough
5d4514af.wav,Squeak Saxophone Trumpet
5d46907d.wav,Telephone Clarinet Violin_or_fiddle
5d51c4a3.wav,Microwave_oven Laughter Writing
5d57c7a8.wav,Violin_or_fiddle Snare_drum Cowbell
5d5a4993.wav,Cello Saxophone Double_bass
5d5b68df.wav,Meow Saxophone Gunshot_or_gunfire
5d62752b.wav,Acoustic_guitar Glockenspiel Electric_piano
5d7f7d81.wav,Knock Writing Squeak
5d818edd.wav,Hi-hat Telephone Microwave_oven
5d86facc.wav,Oboe Clarinet Saxophone
5d8c16ab.wav,Flute Violin_or_fiddle Clarinet
5d8faaeb.wav,Violin_or_fiddle Cello Harmonica
5d999567.wav,Violin_or_fiddle Bark Oboe
5da1121a.wav,Tambourine Shatter Hi-hat
5da19fab.wav,Oboe Saxophone Meow
5dad64eb.wav,Clarinet Saxophone Flute
5db51412.wav,Violin_or_fiddle Meow Gunshot_or_gunfire
5db5a6b2.wav,Trumpet Flute Clarinet
5dc3d2ba.wav,Chime Gong Harmonica
5dc93347.wav,Squeak Acoustic_guitar Writing
5dd556a3.wav,Clarinet Flute Saxophone
5ddcf85a.wav,Computer_keyboard Gunshot_or_gunfire Microwave_oven
5ddfcf11.wav,Violin_or_fiddle Double_bass Meow
5de5a2c5.wav,Scissors Keys_jangling Finger_snapping
5de7c17a.wav,Cello Acoustic_guitar Double_bass
5e0f8a17.wav,Microwave_oven Electric_piano Double_bass
5e0fb4ff.wav,Harmonica Gong Chime
5e11909f.wav,Knock Microwave_oven Drawer_open_or_close
5e13e88e.wav,Bark Violin_or_fiddle Clarinet
5e151007.wav,Bass_drum Knock Tearing
5e152e41.wav,Trumpet Oboe Violin_or_fiddle
5e18477f.wav,Acoustic_guitar Electric_piano Clarinet
5e1fec32.wav,Fart Squeak Burping_or_eructation
5e239e56.wav,Meow Oboe Squeak
5e25d83b.wav,Harmonica Gong Chime
5e2687f4.wav,Saxophone Clarinet Cello
5e2ab49d.wav,Tearing Keys_jangling Squeak
5e300654.wav,Trumpet Oboe Saxophone
5e3e89f1.wav,Cough Gunshot_or_gunfire Violin_or_fiddle
5e41deed.wav,Shatter Keys_jangling Fart
5e48e43b.wav,Drawer_open_or_close Laughter Cough
5e57f26d.wav,Hi-hat Tambourine Telephone
5e5d1ee1.wav,Acoustic_guitar Glockenspiel Double_bass
5e5f7913.wav,Acoustic_guitar Cello Gong
5e606d0c.wav,Clarinet Saxophone Flute
5e751e4a.wav,Bass_drum Knock Electric_piano
5e78e494.wav,Gong Drawer_open_or_close Gunshot_or_gunfire
5e79269c.wav,Squeak Burping_or_eructation Bus
5e7ee6b3.wav,Fart Squeak Burping_or_eructation
5e80e0d9.wav,Trumpet Oboe Harmonica
5e892fbb.wav,Cello Gong Acoustic_guitar
5e9db653.wav,Bass_drum Gunshot_or_gunfire Drawer_open_or_close
5ebdf24d.wav,Hi-hat Telephone Chime
5ece86be.wav,Cello Saxophone Clarinet
5ecfb665.wav,Gunshot_or_gunfire Snare_drum Fireworks
5ed202f4.wav,Harmonica Oboe Fart
5eef63de.wav,Scissors Tearing Keys_jangling
5eef6e9c.wav,Chime Gunshot_or_gunfire Acoustic_guitar
5f023586.wav,Violin_or_fiddle Flute Telephone
5f0501c2.wav,Trumpet Oboe Saxophone
5f09462d.wav,Gunshot_or_gunfire Acoustic_guitar Gong
5f0ca4f6.wav,Computer_keyboard Writing Knock
5f1f400c.wav,Writing Gunshot_or_gunfire Squeak
5f3a797f.wav,Oboe Meow Violin_or_fiddle
5f4448fc.wav,Bass_drum Knock Writing
5f462f8a.wav,Flute Violin_or_fiddle Clarinet
5f50f672.wav,Computer_keyboard Finger_snapping Drawer_open_or_close
5f58f5eb.wav,Clarinet Acoustic_guitar Saxophone
5f596180.wav,Microwave_oven Acoustic_guitar Gunshot_or_gunfire
5f5b54db.wav,Harmonica Telephone Hi-hat
5f5e42b6.wav,Tearing Writing Meow
5f5ec27a.wav,Bass_drum Knock Squeak
5f5fcb9d.wav,Bass_drum Knock Gunshot_or_gunfire
5f611b8f.wav,Double_bass Clarinet Cello
5f67aeb4.wav,Laughter Gunshot_or_gunfire Telephone
5f7fba9a.wav,Chime Shatter Tambourine
5f87a403.wav,Flute Cello Saxophone
5f8a2140.wav,Harmonica Clarinet Oboe
5f96802a.wav,Squeak Computer_keyboard Keys_jangling
5f9c52ba.wav,Violin_or_fiddle Oboe Meow
5f9eff7d.wav,Electric_piano Gong Acoustic_guitar
5f9fe430.wav,Violin_or_fiddle Squeak Harmonica
5fab94f4.wav,Bass_drum Knock Electric_piano
5fafc2e5.wav,Writing Squeak Drawer_open_or_close
5fb6de83.wav,Tearing Gunshot_or_gunfire Tambourine
5fc59d2a.wav,Double_bass Cello Clarinet
5fc6cc32.wav,Cough Computer_keyboard Gunshot_or_gunfire
5fd78c8a.wav,Knock Microwave_oven Computer_keyboard
5fde7ff0.wav,Acoustic_guitar Electric_piano Gong
5fe2da5b.wav,Bass_drum Drawer_open_or_close Microwave_oven
5fe8c866.wav,Bass_drum Squeak Double_bass
5fe91aa7.wav,Fireworks Tearing Gunshot_or_gunfire
5ff66259.wav,Squeak Oboe Meow
5ff69d47.wav,Bus Chime Microwave_oven
6002d668.wav,Computer_keyboard Tearing Squeak
60040e38.wav,Saxophone Trumpet Oboe
6006dbc5.wav,Acoustic_guitar Burping_or_eructation Tearing
6008c1e2.wav,Saxophone Clarinet Flute
600e4aa8.wav,Knock Bass_drum Snare_drum
600e72dd.wav,Drawer_open_or_close Tearing Burping_or_eructation
601991e8.wav,Microwave_oven Drawer_open_or_close Knock
6019a688.wav,Microwave_oven Cello Double_bass
601abd54.wav,Bass_drum Knock Writing
60273c6f.wav,Trumpet Violin_or_fiddle Gong
602eab01.wav,Bass_drum Squeak Electric_piano
60304185.wav,Violin_or_fiddle Clarinet Harmonica
60307496.wav,Flute Violin_or_fiddle Saxophone
6037290f.wav,Bass_drum Knock Finger_snapping
